"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","S09","S10","S11","S12","SP1","SP4"
"10","P","Jordan Taylor","19","1:24.039","31:17.465","Green","Track","3.010","11.199","0.520","12.766","9.665","9.001","0.531","12.407","9.523","9.254","2.137","4.026","152.098","152.799"
"90","P","Tristan Vautier","19","1:24.155","31:18.391","Green","Track","3.117","11.113","0.517","12.831","9.578","8.943","0.529","12.486","9.550","9.318","2.138","4.035","152.980","153.377"
"48","GTD","Bryan Sellers","19","1:30.348","31:37.491","Green","Track","3.342","12.503","0.567","13.335","10.275","9.725","0.576","13.088","10.111","10.022","2.382","4.422","139.490","140.862"
"85","P","Robert Alon","19","1:27.865","31:37.747","Green","Track","2.986","11.439","0.516","13.401","10.276","9.010","0.583","13.328","10.045","10.069","2.148","4.064","153.277","139.170"
"86","GTD","Katherine Legge","19","1:30.535","31:38.002","Green","Track","3.324","12.562","0.561","13.412","10.203","9.731","0.569","13.214","10.183","10.027","2.346","4.403","140.982","142.595"
"93","GTD","Justin Marks","19","1:31.788","31:39.965","Green","Track","3.387","12.564","0.565","13.982","10.498","9.677","0.569","13.302","10.215","10.249","2.380","4.400","139.984","142.595"
"14","GTD","Dominik Baumann","19","1:31.731","31:40.310","Green","Track","3.387","12.404","0.556","14.094","10.457","9.661","0.565","13.348","10.408","10.119","2.369","4.363","142.250","143.604"
"54","P","Jonathan Bennett","19","1:41.107","31:40.305","Green","Pit","3.366","11.758","0.512","13.543","10.105","8.990","0.520","13.382","10.320","10.031","7.283","11.297","154.474","156.031"
"63","GTD","Cooper MacNeil","19","1:31.428","31:41.723","Green","Track","3.471","12.571","0.562","13.727","10.353","9.650","0.568","13.255","10.348","10.107","2.403","4.413","140.731","142.846"
"75","GTD","Kenny Habul","19","1:31.474","31:42.702","Green","Track","3.335","12.520","0.559","13.639","10.369","9.703","0.564","13.538","10.182","10.165","2.462","4.438","141.486","143.859"
"16","GTD","Michael Schein","19","1:31.454","31:44.062","Green","Track","3.472","12.630","0.569","13.802","10.329","9.741","0.571","13.122","10.235","10.242","2.358","4.383","139.000","142.095"
"96","GTD","Robby Foley","19","1:32.170","31:48.229","Green","Track","3.359","12.536","0.567","14.012","10.659","9.763","0.567","13.590","10.222","10.149","2.364","4.382","139.490","143.098"
"58","GTD","Christina Nielsen","19","1:32.392","31:50.044","Green","Track","3.363","12.739","0.569","13.824","10.450","9.847","0.572","13.567","10.390","10.200","2.423","4.448","139.000","141.847"
"33","GTD","Ben Keating","19","1:32.276","31:50.276","Green","Track","3.438","12.530","0.562","13.923","10.757","9.646","0.565","13.535","10.413","10.176","2.365","4.366","140.731","143.604"
"44","GTD","John Potter","19","1:33.020","31:51.383","Green","Track","3.419","12.768","0.570","13.810","10.605","9.866","0.576","13.471","10.430","10.611","2.423","4.471","138.756","140.862"
"5","P","Joao Barbosa","20","1:24.248","32:28.178","Green","Track","2.974","11.250","0.521","12.743","9.777","8.870","0.527","12.626","9.597","9.211","2.132","4.020","151.806","153.959"
"22","P","Pipo Derani","20","1:24.011","32:28.663","Green","Track","2.970","10.994","0.508","12.958","9.821","8.751","0.515","12.545","9.728","9.200","2.093","3.928","155.691","157.546"
"99","P","Misha Goikhberg","20","1:24.531","32:30.711","Green","Track","2.957","10.996","0.510","13.102","9.884","8.858","0.515","12.720","9.677","9.261","2.110","3.941","155.080","157.546"
"52","P","Sebastian Saavedra","20","1:24.151","32:32.067","Green","Track","3.018","11.097","0.514","12.699","9.778","8.934","0.521","12.620","9.676","9.222","2.113","3.959","153.873","155.732"
"2","P","Ryan Dalziel","20","1:24.279","32:33.007","Green","Track","3.068","11.029","0.510","12.802","9.622","8.820","0.518","12.616","9.860","9.383","2.105","3.946","155.080","156.634"
"7","P","Ricky Taylor","20","1:23.818","32:33.215","Green","Track","2.970","10.953","0.504","12.904","9.710","8.720","0.513","12.481","9.676","9.390","2.092","3.905","156.926","158.161"
"6","P","Dane Cameron","20","1:23.117","32:33.844","Green","Track","2.899","10.940","0.508","12.614","9.618","8.757","0.517","12.418","9.609","9.200","2.099","3.938","155.691","156.937"
"31","P","Felipe Nasr","20","1:23.361","32:36.994","Green","Track","2.911","11.121","0.519","12.697","9.719","8.893","0.526","12.292","9.333","9.221","2.128","4.001","152.391","154.252"
"77","P","Oliver Jarvis","20","1:23.545","32:39.822","Green","Track","2.904","10.989","0.520","12.790","9.558","8.851","0.529","12.491","9.643","9.157","2.116","3.997","152.098","153.377"
"10","P","Jordan Taylor","20","1:23.541","32:41.006","Green","Track","2.931","11.057","0.519","12.704","9.646","8.960","0.529","12.301","9.471","9.256","2.140","4.027","152.391","153.377"
"90","P","Tristan Vautier","20","1:23.632","32:42.023","Green","Track","3.155","10.987","0.518","12.709","9.519","8.901","0.530","12.376","9.435","9.335","2.133","4.034","152.685","153.087"
"85","P","Robert Alon","20","1:25.349","33:03.096","Green","Track","3.536","11.789","0.522","13.063","9.818","8.861","0.523","12.530","9.459","9.169","2.114","3.965","151.515","155.136"
"48","GTD","Bryan Sellers","20","1:30.389","33:07.880","Green","Track","3.367","12.469","0.568","13.648","10.235","9.709","0.574","12.975","10.026","10.002","2.385","4.431","139.245","141.353"
"86","GTD","Katherine Legge","20","1:30.179","33:08.181","Green","Track","3.545","12.694","0.564","13.388","10.130","9.743","0.570","12.987","10.082","9.787","2.328","4.361","140.232","142.344"
"93","GTD","Justin Marks","20","1:30.849","33:10.814","Green","Track","3.384","12.409","0.563","13.629","10.449","9.645","0.568","13.242","10.166","10.043","2.359","4.392","140.481","142.846"
"14","GTD","Dominik Baumann","20","1:31.210","33:11.520","Green","Track","3.390","12.457","0.561","13.675","10.311","9.598","0.563","13.470","10.325","10.138","2.357","4.365","140.982","144.114"
"63","GTD","Cooper MacNeil","20","1:30.949","33:12.672","Green","Track","3.451","12.421","0.563","13.746","10.263","9.622","0.565","13.207","10.343","10.069","2.337","4.362","140.481","143.604"
"75","GTD","Kenny Habul","20","1:32.095","33:14.797","Green","Track","3.286","12.584","0.561","14.068","10.481","9.652","0.578","13.632","10.476","10.065","2.356","4.356","140.982","140.374"
"16","GTD","Michael Schein","20","1:31.331","33:15.393","Green","Track","3.325","12.569","0.567","13.653","10.299","9.821","0.569","13.245","10.330","10.186","2.374","4.393","139.490","142.595"
"96","GTD","Robby Foley","20","1:31.741","33:19.970","Green","Track","3.361","12.552","0.566","13.901","10.545","9.722","0.568","13.496","10.176","10.148","2.344","4.362","139.737","142.846"
"33","GTD","Ben Keating","20","1:32.301","33:22.577","Green","Track","3.398","12.503","0.558","14.694","10.444","9.694","0.569","13.399","10.253","10.069","2.349","4.371","141.740","142.595"
"58","GTD","Christina Nielsen","20","1:34.087","33:24.131","Green","Track","3.363","12.661","0.566","15.156","10.832","9.853","0.571","13.618","10.372","10.259","2.402","4.434","139.737","142.095"
"44","GTD","John Potter","20","1:33.298","33:24.681","Green","Track","3.330","12.688","0.570","14.013","10.955","9.865","0.574","13.661","10.414","10.372","2.403","4.453","138.756","141.353"
"54","P","Colin Braun","20","2:03.399","33:43.704","Green","Track","37.434","13.097","0.520","13.616","10.359","8.898","0.517","13.079","10.061","9.708","2.146","3.964","152.098","156.937"
"5","P","Joao Barbosa","21","1:23.366","33:51.544","Green","Track","2.889","11.020","0.517","12.635","9.631","8.855","0.525","12.413","9.628","9.137","2.117","3.999","152.980","154.545"
"22","P","Pipo Derani","21","1:23.595","33:52.258","Green","Track","2.920","10.959","0.506","12.823","9.769","8.711","0.514","12.452","9.776","9.148","2.091","3.926","156.306","157.853"
"99","P","Misha Goikhberg","21","1:24.251","33:54.962","Green","Track","3.035","10.854","0.503","12.861","9.857","8.902","0.518","12.551","9.908","9.207","2.111","3.944","157.238","156.634"
"52","P","Sebastian Saavedra","21","1:23.943","33:56.010","Green","Track","2.963","11.032","0.511","12.546","9.871","8.888","0.519","12.695","9.560","9.315","2.102","3.941","154.777","156.332"
"7","P","Ricky Taylor","21","1:23.915","33:57.130","Green","Track","3.110","11.043","0.503","13.036","9.809","8.800","0.517","12.412","9.539","9.127","2.095","3.924","157.238","156.937"
"2","P","Ryan Dalziel","21","1:25.475","33:58.482","Green","Track","2.996","11.219","0.512","13.414","9.973","8.756","0.516","12.742","9.873","9.424","2.107","3.943","154.474","157.241"
"6","P","Dane Cameron","21","1:25.082","33:58.926","Green","Track","2.972","11.099","0.509","13.125","10.011","8.782","0.521","12.711","9.692","9.543","2.146","3.971","155.385","155.732"
"31","P","Felipe Nasr","21","1:22.901","33:59.895","Green","Track","2.935","11.055","0.517","12.517","9.614","8.878","0.524","12.282","9.396","9.073","2.123","3.987","152.980","154.840"
"77","P","Oliver Jarvis","21","1:23.365","34:03.187","Green","Track","2.913","10.955","0.517","12.698","9.515","8.825","0.528","12.541","9.654","9.131","2.107","3.981","152.980","153.667"
"10","P","Jordan Taylor","21","1:23.582","34:04.588","Green","Track","2.930","11.222","0.520","12.669","9.596","8.988","0.529","12.311","9.449","9.159","2.162","4.047","152.098","153.377"
"90","P","Tristan Vautier","21","1:23.486","34:05.509","Green","Track","3.135","11.006","0.517","12.738","9.496","8.878","0.529","12.336","9.421","9.262","2.140","4.028","152.980","153.377"
"85","P","Robert Alon","21","1:23.433","34:26.529","Green","Track","2.964","10.966","0.511","12.661","9.665","8.870","0.522","12.427","9.527","9.249","2.109","3.962","154.777","155.434"
"48","GTD","Bryan Sellers","21","1:29.999","34:37.879","Green","Track","3.269","12.499","0.567","13.306","10.191","9.737","0.573","13.019","10.033","10.020","2.373","4.412","139.490","141.599"
"86","GTD","Katherine Legge","21","1:30.141","34:38.322","Green","Track","3.381","12.533","0.564","13.269","10.125","9.660","0.568","13.205","10.119","9.948","2.378","4.391","140.232","142.846"
"93","GTD","Justin Marks","21","1:30.910","34:41.724","Green","Track","3.388","12.484","0.564","13.641","10.315","9.629","0.569","13.227","10.281","10.056","2.364","4.392","140.232","142.595"
"63","GTD","Cooper MacNeil","21","1:31.259","34:43.931","Green","Track","3.484","12.390","0.564","13.748","10.329","9.591","0.565","13.390","10.350","10.147","2.342","4.359","140.232","143.604"
"75","GTD","Kenny Habul","21","1:31.104","34:45.901","Green","Track","3.383","12.487","0.563","13.754","10.325","9.614","0.565","13.293","10.201","10.176","2.376","4.367","140.481","143.604"
"16","GTD","Michael Schein","21","1:31.019","34:46.412","Green","Track","3.434","12.484","0.566","13.649","10.363","9.702","0.568","13.163","10.173","10.192","2.353","4.372","139.737","142.846"
"96","GTD","Robby Foley","21","1:31.765","34:51.735","Green","Track","3.288","12.654","0.567","14.034","10.528","9.680","0.564","13.448","10.190","10.072","2.362","4.378","139.490","143.859"
"14","GTD","Dominik Baumann","21","1:40.789","34:52.309","Green","Pit","3.410","12.288","0.557","13.635","10.263","9.654","0.565","13.232","10.378","10.049","5.112","11.646","141.994","143.604"
"33","GTD","Ben Keating","21","1:30.865","34:53.442","Green","Track","3.251","12.575","0.566","13.583","10.262","9.667","0.566","13.340","10.152","10.146","2.367","4.390","139.737","143.350"
"58","GTD","Christina Nielsen","21","1:31.695","34:55.826","Green","Track","3.358","12.713","0.569","13.712","10.346","9.751","0.570","13.547","10.183","10.152","2.383","4.411","139.000","142.344"
"44","GTD","John Potter","21","1:31.833","34:56.514","Green","Track","3.418","12.586","0.567","13.611","10.384","9.795","0.575","13.483","10.271","10.247","2.425","4.471","139.490","141.107"
"54","P","Colin Braun","21","1:24.806","35:08.510","Green","Track","2.967","11.179","0.511","12.915","9.877","8.841","0.516","12.649","9.776","9.475","2.143","3.957","154.777","157.241"
"5","P","Joao Barbosa","22","1:23.410","35:14.954","Green","Track","2.910","11.099","0.519","12.676","9.554","8.845","0.525","12.510","9.566","9.087","2.119","4.000","152.391","154.545"
"22","P","Pipo Derani","22","1:23.582","35:15.840","Green","Track","2.937","10.981","0.507","12.911","9.703","8.695","0.514","12.532","9.666","9.146","2.079","3.911","155.998","157.853"
"99","P","Misha Goikhberg","22","1:24.121","35:19.083","Green","Track","3.026","10.889","0.503","12.922","9.911","8.847","0.516","12.547","9.707","9.227","2.095","3.931","157.238","157.241"
"52","P","Sebastian Saavedra","22","1:24.023","35:20.033","Green","Track","3.005","11.070","0.510","12.674","9.803","8.869","0.516","12.646","9.641","9.248","2.102","3.939","155.080","157.241"
"7","P","Ricky Taylor","22","1:23.396","35:20.526","Green","Track","2.940","11.023","0.506","12.605","9.652","8.776","0.516","12.408","9.585","9.351","2.104","3.930","156.306","157.241"
"2","P","Ryan Dalziel","22","1:23.971","35:22.453","Green","Track","3.029","11.202","0.511","12.708","9.731","8.787","0.519","12.428","9.775","9.266","2.089","3.926","154.777","156.332"
"6","P","Dane Cameron","22","1:24.062","35:22.988","Green","Track","3.004","11.165","0.509","12.975","9.665","8.742","0.520","12.503","9.600","9.313","2.115","3.951","155.385","156.031"
"31","P","Felipe Nasr","22","1:23.784","35:23.679","Green","Track","2.916","11.059","0.513","12.726","9.812","8.870","0.537","12.470","9.450","9.309","2.135","3.987","154.173","151.092"
"77","P","Oliver Jarvis","22","1:23.103","35:26.290","Green","Track","2.919","10.927","0.519","12.701","9.466","8.837","0.528","12.518","9.581","9.036","2.098","3.973","152.391","153.667"
"10","P","Jordan Taylor","22","1:23.406","35:27.994","Green","Track","2.943","11.202","0.520","12.613","9.592","8.930","0.529","12.228","9.550","9.160","2.121","4.018","152.098","153.377"
"90","P","Tristan Vautier","22","1:23.232","35:28.741","Green","Track","3.071","11.033","0.517","12.623","9.440","8.911","0.530","12.275","9.532","9.179","2.118","4.003","152.980","153.087"
"85","P","Robert Alon","22","1:23.090","35:49.619","Green","Track","2.942","10.886","0.510","12.796","9.655","8.875","0.524","12.315","9.457","9.074","2.101","3.955","155.080","154.840"
"86","GTD","Katherine Legge","22","1:29.755","36:08.077","Green","Track","3.263","12.417","0.564","13.337","10.119","9.629","0.566","13.023","10.190","9.909","2.354","4.384","140.232","143.350"
"63","GTD","Cooper MacNeil","22","1:30.844","36:14.775","Green","Track","3.504","12.384","0.562","13.703","10.279","9.627","0.567","13.255","10.272","9.997","2.334","4.360","140.731","143.098"
"75","GTD","Kenny Habul","22","1:30.814","36:16.715","Green","Track","3.294","12.515","0.560","13.711","10.284","9.671","0.567","13.326","10.208","10.013","2.332","4.333","141.234","143.098"
"16","GTD","Michael Schein","22","1:31.146","36:17.558","Green","Track","3.381","12.534","0.564","13.727","10.367","9.759","0.570","13.219","10.278","9.998","2.361","4.388","140.232","142.344"
"48","GTD","Bryan Sellers","22","1:40.219","36:18.098","Green","Pit","3.266","12.416","0.566","13.199","10.181","9.831","0.576","12.979","10.058","10.036","5.629","11.482","139.737","140.862"
"93","GTD","Justin Marks","22","1:40.478","36:22.202","Green","Pit","3.411","12.343","0.564","13.488","10.255","9.651","0.570","13.104","10.145","10.173","5.398","11.376","140.232","142.344"
"96","GTD","Robby Foley","22","1:31.486","36:23.221","Green","Track","3.392","12.439","0.564","13.915","10.531","9.698","0.566","13.458","10.114","10.097","2.349","4.363","140.232","143.350"
"33","GTD","Ben Keating","22","1:30.793","36:24.235","Green","Track","3.308","12.448","0.563","13.597","10.233","9.712","0.566","13.264","10.222","10.148","2.361","4.371","140.481","143.350"
"58","GTD","Christina Nielsen","22","1:31.114","36:26.940","Green","Track","3.323","12.716","0.569","13.572","10.198","9.745","0.571","13.343","10.194","10.090","2.378","4.415","139.000","142.095"
